Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2026-01-05,Vercel Domains,Software,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),VERCEL DOMAINS           COVINA       CA,,-11.25,,Shared
2026-01-04,Midjourney,Software,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),MIDJOURNEY INC.          SOUTH SAN FRACA,,-10.64,,Shared
2026-01-02,Paddle,Entertainment & Recreation,Adv Plus Banking (...9320),PADDLE.COM MARKE DES:IAT PAYPAL ID:XXXXX33059595 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXXXXXXX500,,-5.00,,Shared
2026-01-02,Capital One,Credit Card Payment,Adv Plus Banking (...9320),CAPITAL ONE DES:MOBILE PMT ID:CA05DFF1BB4CDE3 INDN:Alejandro Puglia CO ID:XXXXX44380 WEB,,-424.36,,Shared
2026-01-02,Apple,Credit Card Payment,Adv Plus Banking (...9320),APPLECARD GSBANK DES:PAYMENT ID:55665712 INDN:Alejandro Puglia CO ID:XXXXX99999 WEB,,-7547.95,,Shared
2026-01-02,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-19.99,,Shared
2026-01-01,Neptunedavi,Uncategorized,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),NEPTUNEDAVI              7789178892   BC,,-73.12,,Shared
2026-01-01,Anthropic,Personal,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ANTHROPIC                SAN FRANCISCOCA,,-0.62,,Shared
2025-12-31,Wire Transfer Fee,Financial Fees,Adv Plus Banking (...9320),Wire Transfer Fee,,-15.00,,Shared
2025-12-31,Truist,Transfer,Adv Plus Banking (...9320),WIRE TYPE:WIRE IN DATE: 251231 TIME:0747 ET TRN:XXXXXXXXXX285286 SEQ:XXXXXXXXXX006047/450730 ORIG:PROMACECA INVESTMENTS LLC ID:XXXXX17472058 SND BK:TRUIST BANK ID:0160,,21891.00,,Shared
2025-12-31,Interest Deposit,Interest,Rewards Checking (...0727),Interest Deposit,,8.62,,Shared
2025-12-29,Cotton On,Clothing,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *COTTON ON        0428481393   AU,,-83.34,,Shared
2025-12-29,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 12-29) ELECTRONIC TRANSACTION,,506.99,,Shared
2025-12-29,J Crew,Clothing,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *JCREWGROUPI      4029357733   NY,,-102.83,,Shared
2025-12-29,Steam,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *STEAM GAMES      4259522985   WA,,-37.89,,Shared
2025-12-29,Tecovas,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SP TECOVAS               AUSTIN       TX,,-254.39,,Shared
2025-12-29,PayPal,Transfer,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *ALEJA06620       4029357733   SG,,-24.04,,Shared
2025-12-29,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX08920 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-506.99,,Shared
2025-12-29,Banana Republic,Clothing,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:BANANAREPUB INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-259.80,,Shared
2025-12-29,Obsidian Oakville,Gas,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),OBSIDIAN                 OAKVILLE     CD,,-5.44,,Shared
2025-12-29,Interest Adjustment,Interest,Rewards Checking (...0727),Interest Adjustment,,0.88,,Shared
2025-12-28,eBay,Other Income,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),EBAY O*18-14013-76937    SAN JOSE     CA,,35.70,,Shared
2025-12-28,eBay,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),EBAY O*18-14013-76937    SAN JOSE     CA,,-35.70,,Shared
2025-12-28,PayPal,Uncategorized,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *MR PORTER MRP    2129013000   NY,,-108.26,,Shared
2025-12-28,PayPal,Transfer,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *HUCKBERRYIN      4029357733   TX,,-147.22,,Shared
2025-12-28,Claude Ai Subscription,Financial Fees,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),CLAUDE.AI SUBSCRIPTION   SAN FRANCISCOCA,,-82.53,,Shared
2025-12-28,Vercel,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),VERCEL                   COVINA       CA,,-62.04,,Shared
2025-12-27,eBay,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *EBAY US          795653703    GB,,-312.94,,Shared
2025-12-27,PayPal,Transfer,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *CALZIFICIO       035877266    IT,,-108.00,,Shared
2025-12-27,Ralph Lauren,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),PAYPAL *RALPHLAUREN 56   8884757674   NY,,-367.20,,Shared
2025-12-27,Shamma Sandals,Clothing,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SP SHAMMA SANDALS        SANTA CRUZ   CA,,-82.47,,Shared
2025-12-27,Wythe Brooklyn,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SP WYTHE NEW YORK        BROOKLYN     NY,,-43.00,,Shared
2025-12-27,eBay,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),EBAY O*15-14014-06090    SAN JOSE     CA,,53.03,,Shared
2025-12-27,eBay,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),EBAY O*15-14014-06090    SAN JOSE     CA,,-53.03,,Shared
2025-12-26,Nomanwalksalone,Clothing,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SP NOMANWALKSALONE       NEW YORK     NY,,-195.00,,Shared
2025-12-26,eBay,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),EBAY O*03-14029-50281    SAN JOSE     CA,,-62.42,,Shared
2025-12-26,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Diamond Stay Conf# wp4sesrls,,-20.00,,Shared
2025-12-26,Zelle,Transfer,Adv Plus Banking (...9320),Zelle Transfer CONF# SGJLGED99; ALEJANDRO PUGLIA,,-20.00,,Shared
2025-12-25,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *ONE MEMBERSHIP   8005928996   CA,,-9.99,,Shared
2025-12-24,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 12-24) ELECTRONIC TRANSACTION,,506.99,,Shared
2025-12-24,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX67098 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-506.99,,Shared
2025-12-22,Spotify,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SPOTIFY P3DB180FD3       NEW YORK     NY,,-19.99,,Shared
2025-12-18,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to MARYLIZ URBINA Conf# z2s6xh7si,,-50.00,,Shared
